FIPS,CountyName,Population,CO2,Methane
27055,Houston,18582,0.0,0.0
27057,Hubbard,22132,36145.7,2386.5
27059,Isanti,43182,62061.8,29.5
27061,Itasca,45365,5680984.4,5153.25
27063,Jackson,9919,0.0,0.0
27065,Kanabec,16602,18.8,27793.5
27067,Kandiyohi,43813,111237.4,52.5
27069,Kittson,4060,3266.3,7346.25
27071,Koochiching,11751,152197.1,804.0
27073,Lac qui Parle,6630,36891.0,17.5
27075,Lake,10855,223854.9,21.25
27077,Lake of the Woods,3778,0.0,0.0
27079,Le Sueur,29255,0.0,0.0
27081,Lincoln,5521,0.0,0.0
27083,Lyon,25427,274599.2,40714.25
27085,McLeod,36785,37184.0,19834.5
27087,Mahnomen,5280,0.0,0.0
27089,Marshall,8810,34974.0,2275.0
27091,Martin,19657,589774.0,934.0
27093,Meeker,23490,0.0,0.0
27095,Mille Lacs,27427,0.0,0.0
27097,Morrison,34250,1114.6,0.5
27099,Mower,40058,150704.7,53866.75
27101,Murray,8049,0.0,0.0
27103,Nicollet,34242,0.0,0.0
27105,Nobles,21727,91781.0,43.5
27107,Norman,6329,13176.9,2391.5
27109,Olmsted,164784,261841.7,16821.75
27111,Otter Tail,60626,254068.8,863.25
27113,Pennington,13714,0.0,0.0
27115,Pine,30197,0.0,0.0
27117,Pipestone,9245,0.0,0.0
27119,Polk,30412,470975.8,204015.75
27121,Pope,11400,0.0,0.0
27123,Ramsey,536075,1469763.0,1115.0
27125,Red Lake,3911,0.0,0.0
27127,Redwood,15288,107311.8,1381.75
27129,Renville,14348,645354.7,982.75
27131,Rice,67948,367527.1,52973.0
27133,Rock,9551,2198.3,12.5
27135,Roseau,15252,929.0,51.0
27137,St. Louis,200514,2540652.6,7725.75
27139,Scott,155814,182315.4,76.75
27141,Sherburne,102206,9778845.1,250679.5
27143,Sibley,15084,192714.3,90.75
27145,Stearns,160977,23520.5,11.25
27147,Steele,37421,25.8,52270.5
27149,Stevens,9728,43021.4,26.25
27151,Swift,9719,72244.7,36.0
27153,Todd,25667,36538.9,1702.25
27155,Traverse,3136,0.0,0.0
27157,Wabasha,21683,0.0,0.0
27159,Wadena,14241,0.0,0.0
27161,Waseca,18981,184369.1,86.75
27163,Washington,278936,2691387.2,3507.5
27165,Watonwan,11077,34.0,0.0
27167,Wilkin,6306,0.0,0.0
27169,Winona,49721,0.0,0.0
27171,Wright,151150,22.9,4101.75
27173,Yellow Medicine,9467,0.0,0.0
28001,Adams,28746,0.0,0.0
28003,Alcorn,34135,37884.2,9063.75
28005,Amite,12442,0.0,0.0
28007,Attala,17359,976712.6,8224.5
28009,Benton,7438,1700234.0,788.4
28011,Bolivar,28968,112373.3,52.25
28013,Calhoun,12685,111098.4,9122.25
28015,Carroll,9535,0.0,0.0
28017,Chickasaw,16866,0.0,35191.25
28019,Choctaw,8088,6035181.4,10202.58
28021,Claiborne,8617,0.0,0.0
28023,Clarke,15228,71610.2,11247.75
28025,Clay,18206,0.0,0.0
28027,Coahoma,20077,55551.8,17487.5
28029,Copiah,27664,0.0,0.0
28031,Covington,18059,8802.74,9978.0
28033,DeSoto,193247,1744678.1,18710.45
28035,Forrest,78208,10845.0,65990.25
28037,Franklin,7610,0.0,0.0
28039,George,25619,11361.6,3197.25
28041,Greene,13601,17606.2,291.0
28043,Grenada,21065,0.0,0.0
28045,Hancock,46159,56770.3,26.75
28047,Harrison,210612,2022304.3,30857.0
28049,Hinds,214870,1520321.3,24561.25
28051,Holmes,15777,0.0,0.0
28053,Humphreys,7216,5.4,1238.25
28055,Issaquena,1256,0.0,0.0
28057,Itawamba,24093,0.0,0.0
28059,Jackson,146389,4594990.4,52724.5
28061,Jasper,16013,29942.3,1165.5
28063,Jefferson,6941,58519.4,8052.75
28065,Jefferson Davis,10969,93975.0,69695.5
28067,Jones,66250,730005.2,9093.25
28069,Kemper,8584,1760983.8,4767.73
28071,Lafayette,58467,0.0,0.0
28073,Lamar,66217,25572.3,18.75
28075,Lauderdale,70527,2469.3,17952.25
28077,Lawrence,11741,620093.8,28462.0
28079,Leake,21258,7329.6,25172.75
28081,Lee,82799,31491.2,14.75
28083,Leflore,26378,0.0,77833.5
28085,Lincoln,34702,0.0,0.0
28087,Lowndes,57283,1874062.4,31700.55
28089,Madison,112511,96097.8,90098.5
28091,Marion,24224,0.0,0.0
28093,Marshall,34123,31548.6,68.75
28095,Monroe,33609,519675.4,2454.5
28097,Montgomery,9600,0.0,0.0
28099,Neshoba,28789,0.0,0.0
28101,Newton,21019,45696.7,21.5
28103,Noxubee,9914,0.0,0.0
28105,Oktibbeha,51203,11.2,96686.75
28107,Panola,32669,1335353.6,5248.25
28109,Pearl River,57978,16.02,72627.0
28111,Perry,11315,130393.3,157650.5
28113,Pike,39394,6011.4,21833.75
28115,Pontotoc,31535,0.0,176986.25
28117,Prentiss,25135,0.0,0.0
28119,Quitman,5546,0.0,0.0
28121,Rankin,160417,117340.9,20.0
28123,Scott,27507,79493.1,77752.0
28125,Sharkey,3336,0.0,0.0
28127,Simpson,25715,148077.1,14268.0
28129,Smith,14099,232802.1,10290.75
28131,Stone,18756,0.0,0.0
28133,Sunflower,24468,127751.4,7698.75
28135,Tallahatchie,11837,0.0,0.0
28137,Tate,28261,2520.0,6089.75
28139,Tippah,21287,22379.7,33129.0
28141,Tishomingo,18507,0.0,0.0
28143,Tunica,9234,162.1,28782.5
28145,Union,28284,85767.5,314.5
28147,Walthall,13863,51781.1,14006.25
28149,Warren,42298,829026.7,9235.25
28151,Washington,41946,106665.2,176859.75
28153,Wayne,19703,32729.2,15.5
28155,Webster,9988,0.0,0.0
28157,Wilkinson,8058,0.0,0.0
28159,Winston,17416,89463.3,8173.0
28161,Yalobusha,12386,0.0,0.0
28163,Yazoo,25796,1111678.8,268.75
29001,Adair,25122,0.0,0.0
29003,Andrew,18127,0.0,0.0
29005,Atchison,5107,0.0,0.0
29007,Audrain,24394,169150.5,1190.0
29009,Barry,35265,0.0,0.0
29011,Barton,11731,48.8,53537.0
29013,Bates,16242,0.0,0.0
29015,Benton,20552,0.0,0.0
29017,Bollinger,10544,9158.4,4015.25
29019,Boone,189463,22601.6,43497.5
29021,Buchanan,82956,331776.8,28657.0
29023,Butler,41948,0.0,8370.25
29025,Caldwell,8955,0.0,0.0
29027,Callaway,44731,3.2,0.25
29029,Camden,44044,0.0,0.0
29031,Cape Girardeau,82984,1084092.3,652.0
29033,Carroll,8391,100622.3,47.5
29035,Carter,5303,0.0,0.0
29037,Cass,111732,751197.8,348.25
29039,Cedar,14672,0.0,0.0
29041,Chariton,7399,0.0,0.0
29043,Christian,94422,0.0,0.0
29045,Clark,6641,0.0,0.0
29047,Clay,259772,87114.5,41.0
29049,Clinton,21548,0.0,0.0
29051,Cole,77278,76.8,22980.0
29053,Cooper,16947,0.0,0.0
29055,Crawford,22719,0.0,0.0
29057,Dade,7716,0.0,0.0
29059,Dallas,17768,0.0,0.0
29061,Daviess,8551,0.0,0.0
29063,DeKalb,9899,0.0,0.0
29065,Dent,14647,97344.5,41.0
29067,Douglas,12228,0.0,0.0
29069,Dunklin,27032,355725.3,165.0
29071,Franklin,106404,15636623.5,45194.5
29073,Gasconade,14705,0.0,0.0
29075,Gentry,6287,0.0,0.0
29077,Greene,304611,2482813.5,133044.75
29079,Grundy,9815,0.0,0.0
29081,Harrison,8220,0.0,0.0
29083,Henry,22485,487292.2,128.0
29085,Hickory,8718,0.0,0.0
29087,Holt,4248,109680.0,3738.25
29089,Howard,10101,0.0,0.0
29091,Howell,40735,0.0,0.0
29093,Iron,9440,0.0,0.0
29095,Jackson,718560,3707655.5,177234.25
29097,Jasper,125056,996812.9,563.75
29099,Jefferson,231230,9303123.1,23031.75
29101,Johnson,54962,70589.9,28880.0
29103,Knox,3723,0.0,0.0
29105,Laclede,36680,0.0,0.0
29107,Lafayette,33196,0.0,0.0
29109,Lawrence,38872,0.0,0.0
29111,Lewis,9818,1.5,20860.5
29113,Lincoln,64699,28538.9,13.5
29115,Linn,11791,0.0,0.0
29117,Livingston,14557,0.0,0.0
29119,McDonald,23903,63237.4,21319.0
29121,Macon,15161,50123.1,30946.5
29123,Madison,12698,5734.9,2.75
29125,Maries,8430,0.0,0.0
29127,Marion,28336,818917.9,730.0
29129,Mercer,3469,0.0,0.0
29131,Miller,25590,0.0,0.0
29133,Mississippi,11822,0.0,0.0
29135,Moniteau,15256,0.0,0.0
29137,Monroe,8698,0.0,0.0
29139,Montgomery,11459,26558.5,77.75
29141,Morgan,21970,0.0,0.0
29143,New Madrid,15424,5273749.4,1316.5
29145,Newton,60677,3298.9,4294.0
29147,Nodaway,20695,1212.0,0.5
29149,Oregon,8720,0.0,0.0
29151,Osage,13468,1.8,76.75
29153,Ozark,8970,0.0,0.0
29155,Pemiscot,14613,0.0,0.0
29157,Perry,18950,14037.4,550.75
29159,Pettis,43530,81581.7,163355.25
29161,Phelps,45284,0.0,0.0
29163,Pike,17935,31183.9,78672.0
29165,Platte,111940,6998383.2,1863.0
29167,Polk,32780,0.0,0.0
29169,Pulaski,53812,36619.6,7387.0
29171,Putnam,4638,0.0,0.0
29173,Ralls,10489,0.0,0.0
29175,Randolph,24109,8213916.7,2161.25
29177,Ray,23182,0.0,0.0
29179,Reynolds,5950,0.0,0.0
29181,Ripley,10806,0.0,0.0
29183,St. Charles,416659,4041644.4,11520.0
29185,St. Clair,9752,0.0,0.0
29186,Ste. Genevieve,18642,6496330.8,4975.5
29187,St. Francois,67058,181191.2,247.75
29189,St. Louis,987059,616550.2,395184.25
29195,Saline,23049,81844.4,38.5
29197,Schuyler,4053,0.0,0.0
29199,Scotland,4676,0.0,0.0
29201,Scott,37889,1804920.8,5213.75
29203,Shannon,7238,0.0,0.0
29205,Shelby,5931,0.0,0.0
29207,Stoddard,28397,92277.3,37749.0
29209,Stone,32658,0.0,0.0
29211,Sullivan,5797,27433.5,2202.0
29213,Taney,56775,0.0,0.0
29215,Texas,25619,0.0,0.0
29217,Vernon,19710,75493.1,35.5
29219,Warren,37806,0.0,0.0
29221,Washington,23534,0.0,60627.75
29223,Wayne,10811,0.0,0.0
29225,Webster,41472,0.0,0.0
29227,Worth,1907,0.0,0.0
29229,Wright,19403,3.9,130676.75
29510,St. Louis,281754,208373.0,94199.25
30001,Beaverhead,9885,0.0,0.0
30003,Big Horn,12751,752738.8,42414.75
30005,Blaine,6899,0.0,0.0
30007,Broadwater,8032,319057.7,354.5
30009,Carbon,11419,0.0,0.0
30011,Carter,1418,0.0,0.0
30013,Cascade,84900,311446.9,82875.5
30015,Chouteau,5847,0.0,0.0
30017,Custer,11985,0.0,0.0
30019,Daniels,1633,0.0,0.0
30021,Dawson,8810,7690.4,3.75
30023,Deer Lodge,9673,174192.9,80.75
30025,Fallon,2994,17058.5,11214.5
30027,Fergus,11772,0.0,0.0
30029,Flathead,113679,32787.2,404.75
30031,Gallatin,126409,304724.0,47339.0
30033,Garfield,1211,0.0,0.0
30035,Glacier,13609,0.0,0.0
30037,Golden Valley,835,0.0,0.0
30039,Granite,3595,0.0,0.0
30041,Hill,16276,0.0,0.0
30043,Jefferson,13048,315176.4,482.5
30045,Judith Basin,2093,0.0,0.0
30047,Lake,33338,0.0,9277.0
30049,Lewis and Clark,75011,0.0,32418.5
30051,Liberty,1974,0.0,0.0
30053,Lincoln,21895,0.0,0.0
30055,McCone,1676,0.0,0.0
30057,Madison,9521,0.0,0.0
30059,Meagher,2071,0.0,0.0
30061,Mineral,5090,0.0,0.0
30063,Missoula,121849,25.6,18321.25
30065,Musselshell,5308,0.0,0.0
30067,Park,17903,0.0,0.0
30069,Petroleum,554,0.0,0.0
30071,Phillips,4249,0.0,0.0
30073,Pondera,6125,0.0,0.0
30075,Powder River,1743,0.0,0.0
30077,Powell,7133,0.0,0.0
30079,Prairie,1112,0.0,0.0
30081,Ravalli,47738,0.0,0.0
30083,Richland,11173,199105.4,238.25
30085,Roosevelt,10319,52194.2,474.0
30087,Rosebud,8160,10442271.8,30757.75
30089,Sanders,13684,0.0,0.0
30091,Sheridan,3498,0.0,0.0
30093,Silver Bow,36360,92045.9,36765.0
30095,Stillwater,9173,0.0,0.0
30097,Sweet Grass,3763,0.0,0.0
30099,Teton,6430,0.0,0.0
30101,Toole,5133,0.0,0.0
30103,Treasure,772,0.0,0.0
30105,Valley,7474,173.2,285.0
30107,Wheatland,2057,0.0,0.0
30109,Wibaux,910,0.0,0.0
30111,Yellowstone,170843,2877910.6,142780.75
31001,Adams,30899,338838.4,47502.25
31003,Antelope,6302,0.0,0.0
31005,Arthur,412,0.0,0.0
31007,Banner,674,0.0,0.0
31009,Blaine,436,0.0,0.0
31011,Boone,5310,183240.3,86.25
31013,Box Butte,10692,0.0,0.0
31015,Boyd,1725,0.0,0.0
31017,Brown,2853,0.0,0.0
31019,Buffalo,50697,133009.1,62.75
31021,Burt,6727,0.0,0.0
31023,Butler,8459,59.0,103364.0
31025,Cass,27446,835607.6,152.25
31027,Cedar,8262,0.0,0.0
31029,Chase,3724,0.0,0.0
31031,Cherry,5492,0.0,0.0
31033,Cheyenne,9541,0.0,0.0
31035,Clay,6116,0.0,0.0
31037,Colfax,10566,45787.6,1172.5
31039,Cuming,8918,0.0,0.0
31041,Custer,10581,0.0,0.0
31043,Dakota,21268,164922.0,59918.25
31045,Dawes,8133,0.0,0.0
31047,Dawson,24085,100935.6,28138.5
31049,Deuel,1871,0.0,0.0
31051,Dixon,5491,0.0,0.0
31053,Dodge,37187,569371.3,1574.5
31055,Douglas,589540,1872822.6,186483.75
31057,Dundy,1561,0.0,0.0
31059,Fillmore,5548,61955.2,10.5
31061,Franklin,2825,0.0,0.0
31063,Frontier,2585,0.0,0.0
31065,Furnas,4556,54414.9,25.75
31067,Gage,21634,924462.8,6174.0
31069,Garden,1794,0.0,0.0
31071,Garfield,1763,0.0,0.0
31073,Gosper,1847,5082.4,2.25
31075,Grant,565,0.0,0.0
31077,Greeley,2219,0.0,0.0
31079,Hall,62197,750761.1,91990.0
31081,Hamilton,9537,137809.6,65.0
31083,Harlan,3045,0.0,0.0
31085,Hayes,846,0.0,0.0
31087,Hitchcock,2552,46942.3,22.0
31089,Holt,10093,67974.2,32.0
31091,Hooker,679,0.0,0.0
31093,Howard,6527,0.0,0.0
31095,Jefferson,7054,0.0,0.0
31097,Johnson,5198,0.0,0.0
31099,Kearney,6770,72077.9,34.0
31101,Keith,8113,27.2,61128.5
31103,Keya Paha,805,0.0,0.0
31105,Kimball,3289,0.0,0.0
31107,Knox,8298,0.0,0.0
31109,Lancaster,326716,1228021.2,230578.75
31111,Lincoln,33365,6629122.7,1742.0
31113,Logan,655,0.0,0.0
31115,Loup,592,0.0,0.0
31117,McPherson,383,0.0,0.0
31119,Madison,35627,70857.1,33.5
31121,Merrick,7755,126226.6,59.5
31123,Morrill,4504,48961.7,23.0
31125,Nance,3274,0.0,0.0
31127,Nemaha,7076,0.0,0.0
31129,Nuckolls,4095,0.0,0.0
31131,Otoe,16335,6851332.0,37482.75
31133,Pawnee,2512,0.0,0.0
31135,Perkins,2795,48437.2,22.75
31137,Phelps,9057,2154.2,1981.75
31139,Pierce,7299,98775.1,46.5
31141,Platte,34609,1080094.3,7698.0
31143,Polk,5228,0.0,0.0
31145,Red Willow,10457,0.0,0.0
31147,Richardson,7689,0.0,0.0
31149,Rock,1271,0.0,0.0
31151,Saline,14555,32419.7,47497.5
31153,Sarpy,199886,91952.6,16799.75
31155,Saunders,23463,29087.4,13.75
31157,Scotts Bluff,35699,359997.0,606.75
31159,Seward,17671,22.5,57212.75
31161,Sheridan,4928,0.0,0.0
31163,Sherman,2983,0.0,0.0
31165,Sioux,1154,0.0,0.0
31167,Stanton,5856,205689.5,79639.25
31169,Thayer,4829,0.0,0.0
31171,Thomas,677,0.0,0.0
31173,Thurston,6557,0.0,0.0
31175,Valley,4012,82995.1,39.0
31177,Washington,21152,559703.0,964.5
31179,Wayne,9874,0.0,0.0
31181,Webster,3351,0.0,0.0
31183,Wheeler,775,0.0,0.0
31185,York,14356,291521.8,137.25
32001,Churchill,25803,0.0,0.0
32003,Clark,2336573,7446466.0,16660.5
32005,Douglas,49545,0.0,0.0
32007,Elko,54293,590122.0,37625.75
32009,Esmeralda,736,0.0,0.0
32011,Eureka,1917,1841383.4,4081.25
32013,Humboldt,17136,1625229.6,4697.25
32015,Lander,5769,0.0,0.0
32017,Lincoln,4452,0.0,0.0
32019,Lyon,62583,700802.0,349.0
32021,Mineral,4528,0.0,0.0
32023,Nye,55720,0.0,0.0
32027,Pershing,6364,38615.4,18.25
32029,Storey,4177,1801669.4,835.5
32031,Washoe,498022,217.5,196798.25
32033,White Pine,8522,14004.9,34.25
32510,Carson City,58036,0.0,0.0
33001,Belknap,65027,0.0,0.0
33003,Carroll,52448,0.0,0.0
33005,Cheshire,77703,0.0,0.0
33007,Coos,31372,10942.7,52573.75
33009,Grafton,93146,43692.5,120065.5
33011,Hillsborough,427354,15738.0,78191.75
33013,Merrimack,157103,372647.0,2266.75
33015,Rockingham,320689,1869352.7,888.25
33017,Strafford,133243,17184.1,138266.0
33019,Sullivan,43969,0.0,388.25
34001,Atlantic,275213,81534.3,126984.0
34003,Bergen,957736,775011.5,17264.5
34005,Burlington,469167,42794.9,47673.5
34007,Camden,527196,172934.9,68604.0
34009,Cape May,94610,0.1,149402.75
34011,Cumberland,152326,274274.6,32760.25
34013,Essex,851117,2050004.1,533501.5
34015,Gloucester,308423,2134972.1,34538.25
34017,Hudson,705472,431606.6,200.75
34019,Hunterdon,130183,69311.8,1642.75
34021,Mercer,381671,98825.1,46.5
34023,Middlesex,863623,4084357.3,141920.5
34025,Monmouth,642799,38567.6,251725.5
34027,Morris,514423,57265.1,2435.5
34029,Ocean,659197,240226.2,55787.5
34031,Passaic,513395,0.0,0.0
34033,Salem,65338,749687.3,79184.0
34035,Somerset,348842,29930.8,14.0
34037,Sussex,146132,63121.9,1153.5
34039,Union,572726,7147065.4,57845.0
34041,Warren,111252,145984.0,157.5
35001,Bernalillo,671586,561397.7,251085.75
35003,Catron,3825,0.0,0.0
35005,Chaves,63561,41939.3,19.75
35006,Cibola,26780,0.0,0.0
35007,Colfax,12255,0.0,0.0
35009,Curry,47222,40794.2,45461.25
35011,De Baca,1657,0.0,0.0
35013,Doña Ana,225210,776540.2,89715.5
35015,Eddy,60275,1467940.5,125761.5
35017,Grant,27472,15516.0,7.25
35019,Guadalupe,4292,0.0,0.0
35021,Harding,624,0.0,0.0
35023,Hidalgo,3965,149334.6,7570.25
35025,Lea,72101,4042930.73,129393.44
35027,Lincoln,20029,30949.3,30695.0
35028,Los Alamos,19444,91730.0,43.0
35029,Luna,25316,1235009.9,6080.0
35031,McKinley,68797,56168.0,5853.25
35033,Mora,4123,0.0,0.0
35035,Otero,68835,0.5,33065.5
35037,Quay,8510,0.0,0.0
35039,Rio Arriba,39876,213436.4,100.75
35041,Roosevelt,18787,32148.3,15.25
35043,Sandoval,155936,34894.5,96408.0
35045,San Juan,120675,16244070.1,1904920.5
35047,San Miguel,26668,0.0,0.0
35049,Santa Fe,155956,41.3,41520.25
35051,Sierra,11488,0.0,0.0
35053,Socorro,15963,0.0,0.0
35055,Taos,34405,0.0,0.0
35057,Torrance,15633,29828.9,5069.25
35059,Union,3964,0.0,0.0
35061,Valencia,79141,61520.0,28.5
36001,Albany,316659,3356889.1,93531.75
36003,Allegany,46651,12895.3,89448.5
36005,Bronx,1356476,333104.1,162.5
36007,Broome,196077,45913.0,49424.75
36009,Cattaraugus,75600,75704.3,3031.75
36011,Cayuga,74485,169445.4,3087.0
36013,Chautauqua,124891,0.1,85645.75
36015,Chemung,81325,95524.6,29060.5
36017,Chenango,45920,0.0,0.0
36019,Clinton,78115,59741.8,21044.75
36021,Columbia,60470,0.0,0.0
36023,Cortland,45752,12.8,32280.0
36025,Delaware,44410,87754.3,1435.5
36027,Dutchess,297150,1977271.9,18831.0
36029,Erie,946147,209198.6,211309.75
36031,Essex,36775,161200.5,49511.25
36033,Franklin,46502,108.4,5521.0
36035,Fulton,52234,75.2,42138.75
36037,Genesee,57529,103816.9,3516.75
36039,Greene,47062,693982.7,321.75
36041,Hamilton,5082,0.0,0.0
36043,Herkimer,59484,14389.6,18313.0
36045,Jefferson,114787,123447.8,57404.0
36047,Brooklyn,2561225,1227159.5,187174.25
36049,Lewis,26548,12833.9,6.0
36051,Livingston,61158,0.0,0.0
36053,Madison,66921,52.5,9923.5
36055,Monroe,748482,558392.1,332500.5
36057,Montgomery,49368,36635.8,2897.0
36059,Nassau,1381715,1935295.3,254318.75
36061,Manhattan,1597451,2780030.5,201136.75
36063,Niagara,209457,545723.1,78541.5
36065,Oneida,227555,42393.7,71887.0
36067,Onondaga,467873,475797.7,175619.75
36069,Ontario,112494,116284.1,95103.25
36071,Orange,407470,1877300.0,48517.25
36073,Orleans,39124,76203.7,36.0
36075,Oswego,118162,1647550.0,48733.45
36077,Otsego,60126,0.0,0.0
36079,Putnam,98060,118953.4,2396.0
36081,Queens,2252196,5280422.8,27646.35
36083,Rensselaer,159305,1498328.0,2846.0
36085,Richmond,490687,657344.3,96795.35
36087,Rockland,340807,719037.5,2455.75
36089,St. Lawrence,106940,279141.2,7274.75
36091,Saratoga,238711,408828.2,15115.0
36093,Schenectady,159902,49326.0,23.75
36095,Schoharie,30105,34867.4,1891.0
36097,Schuyler,17507,122109.5,57.5
36099,Seneca,32349,18.0,159017.5
36101,Steuben,92162,140351.6,14686.25
36103,Suffolk,1523170,4429431.9,38344.5
36105,Sullivan,79920,43057.4,426.25
36107,Tioga,47715,0.0,0.0
36109,Tompkins,103558,146134.5,69.25
36111,Ulster,182333,49139.1,143.0
36113,Warren,65380,392359.2,257.0
36115,Washington,60047,99924.7,1116.0
36117,Wayne,90829,0.0,0.0
36119,Westchester,990817,361791.0,32088.75
36121,Wyoming,39532,60939.5,28.5
36123,Yates,24472,253122.4,110.25
37001,Alamance,179165,0.0,127969.0
37003,Alexander,36473,0.0,0.0
37005,Alleghany,11342,0.0,0.0
37007,Anson,21897,93339.1,51953.0
37009,Ashe,27063,0.0,0.0
37011,Avery,17561,0.0,0.0
37013,Beaufort,44481,326353.9,363.5
37015,Bertie,16922,7384.0,253684.0
37017,Bladen,29484,55554.9,1036.5
37019,Brunswick,159964,67238.8,583.25
37021,Buncombe,275901,1447018.9,72724.75
37023,Burke,88338,0.0,0.0
37025,Cabarrus,240016,0.0,160698.25
37027,Caldwell,80574,0.0,58735.75
37029,Camden,11137,0.0,0.0
37031,Carteret,69615,0.0,0.0
37033,Caswell,22807,0.0,0.0
37035,Catawba,164645,5690401.0,106140.0
37037,Chatham,81624,108183.3,185.25
37039,Cherokee,29959,0.0,0.0
37041,Chowan,13891,0.0,0.0
37043,Clay,11864,0.0,0.0
37045,Cleveland,101378,1742826.6,136508.25
37047,Columbus,50121,214536.0,106759.25
37049,Craven,102391,125634.0,136230.25
37051,Cumberland,337890,295563.5,67967.0
37053,Currituck,31593,0.0,0.0
37055,Dare,38110,0.0,0.0
37057,Davidson,174804,104610.1,65121.75
37059,Davie,44599,0.0,0.0
37061,Duplin,49520,42124.1,19.75
37063,Durham,336892,14050.1,6.75
37065,Edgecombe,48832,159409.2,471.0
37067,Forsyth,392921,69062.6,412.75
37069,Franklin,77001,0.0,0.0
37071,Gaston,237242,286894.1,117299.25
37073,Gates,10343,0.0,0.0
37075,Graham,8052,0.0,0.0
37077,Granville,62192,0.0,0.0
37079,Greene,20530,0.0,0.0
37081,Guilford,549866,34736.8,156631.25
37083,Halifax,47298,243339.4,35150.25
37085,Harnett,141477,0.0,0.0
37087,Haywood,62969,861681.9,155597.5
37089,Henderson,119230,0.0,14666.0
37091,Hertford,19453,231314.2,54.75
37093,Hoke,54446,0.0,0.0
37095,Hyde,4607,0.0,0.0
37097,Iredell,199710,214510.1,104493.5
37099,Jackson,44574,0.0,0.0
37101,Johnston,241955,0.0,104223.25
37103,Jones,9401,0.0,0.0
37105,Lee,67059,0.0,0.0
37107,Lenoir,54895,42645.5,24007.75
37109,Lincoln,95675,224705.6,47737.75
37111,McDowell,44893,0.0,0.0
37113,Macon,38412,0.0,0.0
37115,Madison,22071,0.0,0.0
37117,Martin,21447,0.0,0.0
37119,Mecklenburg,1163701,209421.0,144553.75
37121,Mitchell,14999,0.0,0.0
37123,Montgomery,26085,0.0,85185.25
37125,Moore,106898,0.0,0.0
37127,Nash,96551,0.0,0.0
37129,New Hanover,238852,1789124.1,68784.5
37131,Northampton,16715,0.0,0.0
37133,Onslow,213676,0.0,70020.75
37135,Orange,150626,0.0,18419.75
37137,Pamlico,12423,0.0,0.0
37139,Pasquotank,41444,0.0,0.0
37141,Pender,68521,0.0,0.0
37143,Perquimans,13377,0.0,0.0
37145,Person,39737,6981587.4,75509.5
37147,Pitt,175119,26911.4,23403.75
37149,Polk,20060,0.0,0.0
37151,Randolph,147458,35842.9,162468.5
37153,Richmond,42324,3508906.5,1635.75
37155,Robeson,117365,55438.4,111177.75
37157,Rockingham,92518,2091637.0,60119.25
37159,Rowan,151661,1864902.0,36353.5
37161,Rutherford,65507,0.0,0.0
37163,Sampson,59601,26820.9,835347.75
37165,Scotland,34376,209532.1,74.0
37167,Stanly,65699,20088.3,58.0
37169,Stokes,45532,6915081.8,16317.25
37171,Surry,71462,0.0,48366.75
37173,Swain,13916,0.0,0.0
37175,Transylvania,33549,0.0,0.0
37177,Tyrrell,3461,0.0,0.0
37179,Union,256452,49651.8,24.0
37181,Vance,42301,79937.6,25.5
37183,Wake,1190275,37572.2,157542.75
37185,Warren,18836,0.0,0.0
37187,Washington,10713,140320.1,23883.25
37189,Watauga,54748,0.0,0.0
37191,Wayne,118686,2377516.5,62489.25
37193,Wilkes,66013,25314.2,61117.25
37195,Wilson,78970,129605.5,47.25
37197,Yadkin,37774,0.0,0.0
37199,Yancey,18938,0.0,0.0
38001,Adams,2163,0.0,0.0
38003,Barnes,10726,88133.9,107.75
38005,Benson,5745,0.0,0.0
38007,Billings,1034,0.0,0.0
38009,Bottineau,6349,0.0,0.0
38011,Bowman,2867,22560.2,1091.75
38013,Burke,2134,72625.3,13927.25
38015,Burleigh,100012,30739.4,1147.75
38017,Cass,196362,288541.6,171906.75
38019,Cavalier,3596,0.0,0.0
38021,Dickey,4900,0.0,0.0
38023,Divide,2135,30063.8,2765.0
38025,Dunn,4019,2008740.5,65632.25
38027,Eddy,2263,0.0,0.0
38029,Emmons,3224,0.0,0.0
38031,Foster,3309,0.0,0.0
38033,Golden Valley,1743,0.0,0.0
38035,Grand Forks,72708,82230.1,57802.5
38037,Grant,2215,0.0,0.0
38039,Griggs,2248,0.0,0.0
38041,Hettinger,2415,0.0,0.0
38043,Kidder,2342,0.0,0.0
38045,LaMoure,4096,0.0,0.0
38047,Logan,1869,0.0,0.0
38049,McHenry,5131,137278.2,114.5
38051,McIntosh,2488,109260.6,941.25
38053,McKenzie,14252,834316.34,73961.7
38055,McLean,9832,9379767.5,26135.0
38057,Mercer,8309,15129046.9,31495.25
38059,Morton,33895,1560907.0,4868.5
38061,Mountrail,9383,157243.9,7967.0
38063,Nelson,2991,0.0,0.0
38065,Oliver,1879,4895034.2,13601.0
38067,Pembina,6661,303315.6,38469.5
38069,Pierce,3902,0.0,0.0
38071,Ramsey,11463,0.0,0.0
38073,Ransom,5603,27146.9,620.75
38075,Renville,2279,0.0,0.0
38077,Richland,16558,659444.5,52354.5
38079,Rolette,11728,0.0,0.0
38081,Sargent,3776,640.5,63647.75
38083,Sheridan,1266,0.0,0.0
38085,Sioux,3643,0.0,0.0
38087,Slope,674,0.0,0.0
38089,Stark,33001,1187773.5,58794.5
38091,Steele,1782,0.0,0.0
38093,Stutsman,21392,393778.1,815.25
38095,Towner,2030,0.0,0.0
