FIPS,CountyName,Population,CO2,Methane
27061,Itasca,45.36,5680.98,5.15
27063,Jackson,9.92,0.0,0.0
27065,Kanabec,16.6,0.02,27.79
27067,Kandiyohi,43.81,111.24,0.05
27069,Kittson,4.06,3.27,7.35
27071,Koochiching,11.75,152.2,0.8
27073,Lac qui Parle,6.63,36.89,0.02
27075,Lake,10.86,223.85,0.02
27077,Lake of the Woods,3.78,0.0,0.0
27079,Le Sueur,29.26,0.0,0.0
27081,Lincoln,5.52,0.0,0.0
27083,Lyon,25.43,274.6,40.71
27085,McLeod,36.78,37.18,19.83
27087,Mahnomen,5.28,0.0,0.0
27089,Marshall,8.81,34.97,2.28
27091,Martin,19.66,589.77,0.93
27093,Meeker,23.49,0.0,0.0
27095,Mille Lacs,27.43,0.0,0.0
27097,Morrison,34.25,1.11,0.0
27099,Mower,40.06,150.7,53.87
27101,Murray,8.05,0.0,0.0
27103,Nicollet,34.24,0.0,0.0
27105,Nobles,21.73,91.78,0.04
27107,Norman,6.33,13.18,2.39
27109,Olmsted,164.78,261.84,16.82
27111,Otter Tail,60.63,254.07,0.86
27113,Pennington,13.71,0.0,0.0
27115,Pine,30.2,0.0,0.0
27117,Pipestone,9.24,0.0,0.0
27119,Polk,30.41,470.98,204.02
27121,Pope,11.4,0.0,0.0
27123,Ramsey,536.08,1469.76,1.12
27125,Red Lake,3.91,0.0,0.0
27127,Redwood,15.29,107.31,1.38
27129,Renville,14.35,645.35,0.98
27131,Rice,67.95,367.53,52.97
27133,Rock,9.55,2.2,0.01
27135,Roseau,15.25,0.93,0.05
27137,St. Louis,200.51,2540.65,7.73
27139,Scott,155.81,182.32,0.08
27141,Sherburne,102.21,9778.85,250.68
27143,Sibley,15.08,192.71,0.09
27145,Stearns,160.98,23.52,0.01
27147,Steele,37.42,0.03,52.27
27149,Stevens,9.73,43.02,0.03
27151,Swift,9.72,72.24,0.04
27153,Todd,25.67,36.54,1.7
27155,Traverse,3.14,0.0,0.0
27157,Wabasha,21.68,0.0,0.0
27159,Wadena,14.24,0.0,0.0
27161,Waseca,18.98,184.37,0.09
27163,Washington,278.94,2691.39,3.51
27165,Watonwan,11.08,0.03,0.0
27167,Wilkin,6.31,0.0,0.0
27169,Winona,49.72,0.0,0.0
27171,Wright,151.15,0.02,4.1
27173,Yellow Medicine,9.47,0.0,0.0
28001,Adams,28.75,0.0,0.0
28003,Alcorn,34.14,37.88,9.06
28005,Amite,12.44,0.0,0.0
28007,Attala,17.36,976.71,8.22
28009,Benton,7.44,1700.23,0.79
28011,Bolivar,28.97,112.37,0.05
28013,Calhoun,12.68,111.1,9.12
28015,Carroll,9.54,0.0,0.0
28017,Chickasaw,16.87,0.0,35.19
28019,Choctaw,8.09,6035.18,10.2
28021,Claiborne,8.62,0.0,0.0
28023,Clarke,15.23,71.61,11.25
28025,Clay,18.21,0.0,0.0
28027,Coahoma,20.08,55.55,17.49
28029,Copiah,27.66,0.0,0.0
28031,Covington,18.06,8.8,9.98
28033,DeSoto,193.25,1744.68,18.71
28035,Forrest,78.21,10.84,65.99
28037,Franklin,7.61,0.0,0.0
28039,George,25.62,11.36,3.2
28041,Greene,13.6,17.61,0.29
28043,Grenada,21.06,0.0,0.0
28045,Hancock,46.16,56.77,0.03
28047,Harrison,210.61,2022.3,30.86
28049,Hinds,214.87,1520.32,24.56
28051,Holmes,15.78,0.0,0.0
28053,Humphreys,7.22,0.01,1.24
28055,Issaquena,1.26,0.0,0.0
28057,Itawamba,24.09,0.0,0.0
28059,Jackson,146.39,4594.99,52.72
28061,Jasper,16.01,29.94,1.17
28063,Jefferson,6.94,58.52,8.05
28065,Jefferson Davis,10.97,93.98,69.7
28067,Jones,66.25,730.01,9.09
28069,Kemper,8.58,1760.98,4.77
28071,Lafayette,58.47,0.0,0.0
28073,Lamar,66.22,25.57,0.02
28075,Lauderdale,70.53,2.47,17.95
28077,Lawrence,11.74,620.09,28.46
28079,Leake,21.26,7.33,25.17
28081,Lee,82.8,31.49,0.01
28083,Leflore,26.38,0.0,77.83
28085,Lincoln,34.7,0.0,0.0
28087,Lowndes,57.28,1874.06,31.7
28089,Madison,112.51,96.1,90.1
28091,Marion,24.22,0.0,0.0
28093,Marshall,34.12,31.55,0.07
28095,Monroe,33.61,519.68,2.45
28097,Montgomery,9.6,0.0,0.0
28099,Neshoba,28.79,0.0,0.0
28101,Newton,21.02,45.7,0.02
28103,Noxubee,9.91,0.0,0.0
28105,Oktibbeha,51.2,0.01,96.69
28107,Panola,32.67,1335.35,5.25
28109,Pearl River,57.98,0.02,72.63
28111,Perry,11.32,130.39,157.65
28113,Pike,39.39,6.01,21.83
28115,Pontotoc,31.54,0.0,176.99
28117,Prentiss,25.14,0.0,0.0
28119,Quitman,5.55,0.0,0.0
28121,Rankin,160.42,117.34,0.02
28123,Scott,27.51,79.49,77.75
28125,Sharkey,3.34,0.0,0.0
28127,Simpson,25.72,148.08,14.27
28129,Smith,14.1,232.8,10.29
28131,Stone,18.76,0.0,0.0
28133,Sunflower,24.47,127.75,7.7
28135,Tallahatchie,11.84,0.0,0.0
28137,Tate,28.26,2.52,6.09
28139,Tippah,21.29,22.38,33.13
28141,Tishomingo,18.51,0.0,0.0
28143,Tunica,9.23,0.16,28.78
28145,Union,28.28,85.77,0.31
28147,Walthall,13.86,51.78,14.01
28149,Warren,42.3,829.03,9.24
28151,Washington,41.95,106.67,176.86
28153,Wayne,19.7,32.73,0.02
28155,Webster,9.99,0.0,0.0
28157,Wilkinson,8.06,0.0,0.0
28159,Winston,17.42,89.46,8.17
28161,Yalobusha,12.39,0.0,0.0
28163,Yazoo,25.8,1111.68,0.27
29001,Adair,25.12,0.0,0.0
29003,Andrew,18.13,0.0,0.0
29005,Atchison,5.11,0.0,0.0
29007,Audrain,24.39,169.15,1.19
29009,Barry,35.26,0.0,0.0
29011,Barton,11.73,0.05,53.54
29013,Bates,16.24,0.0,0.0
29015,Benton,20.55,0.0,0.0
29017,Bollinger,10.54,9.16,4.02
29019,Boone,189.46,22.6,43.5
29021,Buchanan,82.96,331.78,28.66
29023,Butler,41.95,0.0,8.37
29025,Caldwell,8.96,0.0,0.0
29027,Callaway,44.73,0.0,0.0
29029,Camden,44.04,0.0,0.0
29031,Cape Girardeau,82.98,1084.09,0.65
29033,Carroll,8.39,100.62,0.05
29035,Carter,5.3,0.0,0.0
29037,Cass,111.73,751.2,0.35
29039,Cedar,14.67,0.0,0.0
29041,Chariton,7.4,0.0,0.0
29043,Christian,94.42,0.0,0.0
29045,Clark,6.64,0.0,0.0
29047,Clay,259.77,87.11,0.04
29049,Clinton,21.55,0.0,0.0
29051,Cole,77.28,0.08,22.98
29053,Cooper,16.95,0.0,0.0
29055,Crawford,22.72,0.0,0.0
29057,Dade,7.72,0.0,0.0
29059,Dallas,17.77,0.0,0.0
29061,Daviess,8.55,0.0,0.0
29063,DeKalb,9.9,0.0,0.0
29065,Dent,14.65,97.34,0.04
29067,Douglas,12.23,0.0,0.0
29069,Dunklin,27.03,355.73,0.16
29071,Franklin,106.4,15636.62,45.19
29073,Gasconade,14.7,0.0,0.0
29075,Gentry,6.29,0.0,0.0
29077,Greene,304.61,2482.81,133.04
29079,Grundy,9.82,0.0,0.0
29081,Harrison,8.22,0.0,0.0
29083,Henry,22.48,487.29,0.13
29085,Hickory,8.72,0.0,0.0
29087,Holt,4.25,109.68,3.74
29089,Howard,10.1,0.0,0.0
29091,Howell,40.74,0.0,0.0
29093,Iron,9.44,0.0,0.0
29095,Jackson,718.56,3707.66,177.23
29097,Jasper,125.06,996.81,0.56
29099,Jefferson,231.23,9303.12,23.03
29101,Johnson,54.96,70.59,28.88
29103,Knox,3.72,0.0,0.0
29105,Laclede,36.68,0.0,0.0
29107,Lafayette,33.2,0.0,0.0
29109,Lawrence,38.87,0.0,0.0
29111,Lewis,9.82,0.0,20.86
29113,Lincoln,64.7,28.54,0.01
29115,Linn,11.79,0.0,0.0
29117,Livingston,14.56,0.0,0.0
29119,McDonald,23.9,63.24,21.32
29121,Macon,15.16,50.12,30.95
29123,Madison,12.7,5.73,0.0
29125,Maries,8.43,0.0,0.0
29127,Marion,28.34,818.92,0.73
29129,Mercer,3.47,0.0,0.0
29131,Miller,25.59,0.0,0.0
29133,Mississippi,11.82,0.0,0.0
29135,Moniteau,15.26,0.0,0.0
29137,Monroe,8.7,0.0,0.0
29139,Montgomery,11.46,26.56,0.08
29141,Morgan,21.97,0.0,0.0
29143,New Madrid,15.42,5273.75,1.32
29145,Newton,60.68,3.3,4.29
29147,Nodaway,20.7,1.21,0.0
29149,Oregon,8.72,0.0,0.0
29151,Osage,13.47,0.0,0.08
29153,Ozark,8.97,0.0,0.0
29155,Pemiscot,14.61,0.0,0.0
29157,Perry,18.95,14.04,0.55
29159,Pettis,43.53,81.58,163.36
29161,Phelps,45.28,0.0,0.0
29163,Pike,17.93,31.18,78.67
29165,Platte,111.94,6998.38,1.86
29167,Polk,32.78,0.0,0.0
29169,Pulaski,53.81,36.62,7.39
29171,Putnam,4.64,0.0,0.0
29173,Ralls,10.49,0.0,0.0
29175,Randolph,24.11,8213.92,2.16
29177,Ray,23.18,0.0,0.0
29179,Reynolds,5.95,0.0,0.0
29181,Ripley,10.81,0.0,0.0
29183,St. Charles,416.66,4041.64,11.52
29185,St. Clair,9.75,0.0,0.0
29186,Ste. Genevieve,18.64,6496.33,4.98
29187,St. Francois,67.06,181.19,0.25
29189,St. Louis,987.06,616.55,395.18
29195,Saline,23.05,81.84,0.04
29197,Schuyler,4.05,0.0,0.0
29199,Scotland,4.68,0.0,0.0
29201,Scott,37.89,1804.92,5.21
29203,Shannon,7.24,0.0,0.0
29205,Shelby,5.93,0.0,0.0
29207,Stoddard,28.4,92.28,37.75
29209,Stone,32.66,0.0,0.0
29211,Sullivan,5.8,27.43,2.2
29213,Taney,56.78,0.0,0.0
29215,Texas,25.62,0.0,0.0
29217,Vernon,19.71,75.49,0.04
29219,Warren,37.81,0.0,0.0
29221,Washington,23.53,0.0,60.63
29223,Wayne,10.81,0.0,0.0
29225,Webster,41.47,0.0,0.0
29227,Worth,1.91,0.0,0.0
29229,Wright,19.4,0.0,130.68
29510,St. Louis,281.75,208.37,94.2
30001,Beaverhead,9.88,0.0,0.0
30003,Big Horn,12.75,752.74,42.41
30005,Blaine,6.9,0.0,0.0
30007,Broadwater,8.03,319.06,0.35
30009,Carbon,11.42,0.0,0.0
30011,Carter,1.42,0.0,0.0
30013,Cascade,84.9,311.45,82.88
30015,Chouteau,5.85,0.0,0.0
30017,Custer,11.98,0.0,0.0
30019,Daniels,1.63,0.0,0.0
30021,Dawson,8.81,7.69,0.0
30023,Deer Lodge,9.67,174.19,0.08
30025,Fallon,2.99,17.06,11.21
30027,Fergus,11.77,0.0,0.0
30029,Flathead,113.68,32.79,0.4
30031,Gallatin,126.41,304.72,47.34
30033,Garfield,1.21,0.0,0.0
30035,Glacier,13.61,0.0,0.0
30037,Golden Valley,0.84,0.0,0.0
30039,Granite,3.6,0.0,0.0
30041,Hill,16.28,0.0,0.0
30043,Jefferson,13.05,315.18,0.48
30045,Judith Basin,2.09,0.0,0.0
30047,Lake,33.34,0.0,9.28
30049,Lewis and Clark,75.01,0.0,32.42
30051,Liberty,1.97,0.0,0.0
30053,Lincoln,21.9,0.0,0.0
30055,McCone,1.68,0.0,0.0
30057,Madison,9.52,0.0,0.0
30059,Meagher,2.07,0.0,0.0
30061,Mineral,5.09,0.0,0.0
30063,Missoula,121.85,0.03,18.32
30065,Musselshell,5.31,0.0,0.0
30067,Park,17.9,0.0,0.0
30069,Petroleum,0.55,0.0,0.0
30071,Phillips,4.25,0.0,0.0
30073,Pondera,6.12,0.0,0.0
30075,Powder River,1.74,0.0,0.0
30077,Powell,7.13,0.0,0.0
30079,Prairie,1.11,0.0,0.0
30081,Ravalli,47.74,0.0,0.0
30083,Richland,11.17,199.11,0.24
30085,Roosevelt,10.32,52.19,0.47
30087,Rosebud,8.16,10442.27,30.76
30089,Sanders,13.68,0.0,0.0
30091,Sheridan,3.5,0.0,0.0
30093,Silver Bow,36.36,92.05,36.76
30095,Stillwater,9.17,0.0,0.0
30097,Sweet Grass,3.76,0.0,0.0
30099,Teton,6.43,0.0,0.0
30101,Toole,5.13,0.0,0.0
30103,Treasure,0.77,0.0,0.0
30105,Valley,7.47,0.17,0.28
30107,Wheatland,2.06,0.0,0.0
30109,Wibaux,0.91,0.0,0.0
30111,Yellowstone,170.84,2877.91,142.78
31001,Adams,30.9,338.84,47.5
31003,Antelope,6.3,0.0,0.0
31005,Arthur,0.41,0.0,0.0
31007,Banner,0.67,0.0,0.0
31009,Blaine,0.44,0.0,0.0
31011,Boone,5.31,183.24,0.09
31013,Box Butte,10.69,0.0,0.0
31015,Boyd,1.72,0.0,0.0
31017,Brown,2.85,0.0,0.0
31019,Buffalo,50.7,133.01,0.06
31021,Burt,6.73,0.0,0.0
31023,Butler,8.46,0.06,103.36
31025,Cass,27.45,835.61,0.15
31027,Cedar,8.26,0.0,0.0
31029,Chase,3.72,0.0,0.0
31031,Cherry,5.49,0.0,0.0
31033,Cheyenne,9.54,0.0,0.0
31035,Clay,6.12,0.0,0.0
31037,Colfax,10.57,45.79,1.17
31039,Cuming,8.92,0.0,0.0
31041,Custer,10.58,0.0,0.0
31043,Dakota,21.27,164.92,59.92
31045,Dawes,8.13,0.0,0.0
31047,Dawson,24.08,100.94,28.14
31049,Deuel,1.87,0.0,0.0
31051,Dixon,5.49,0.0,0.0
31053,Dodge,37.19,569.37,1.57
31055,Douglas,589.54,1872.82,186.48
31057,Dundy,1.56,0.0,0.0
31059,Fillmore,5.55,61.96,0.01
31061,Franklin,2.82,0.0,0.0
31063,Frontier,2.58,0.0,0.0
31065,Furnas,4.56,54.41,0.03
31067,Gage,21.63,924.46,6.17
31069,Garden,1.79,0.0,0.0
31071,Garfield,1.76,0.0,0.0
31073,Gosper,1.85,5.08,0.0
31075,Grant,0.56,0.0,0.0
31077,Greeley,2.22,0.0,0.0
31079,Hall,62.2,750.76,91.99
31081,Hamilton,9.54,137.81,0.06
31083,Harlan,3.04,0.0,0.0
31085,Hayes,0.85,0.0,0.0
31087,Hitchcock,2.55,46.94,0.02
31089,Holt,10.09,67.97,0.03
31091,Hooker,0.68,0.0,0.0
31093,Howard,6.53,0.0,0.0
31095,Jefferson,7.05,0.0,0.0
31097,Johnson,5.2,0.0,0.0
31099,Kearney,6.77,72.08,0.03
31101,Keith,8.11,0.03,61.13
31103,Keya Paha,0.8,0.0,0.0
31105,Kimball,3.29,0.0,0.0
31107,Knox,8.3,0.0,0.0
31109,Lancaster,326.72,1228.02,230.58
31111,Lincoln,33.36,6629.12,1.74
31113,Logan,0.66,0.0,0.0
31115,Loup,0.59,0.0,0.0
31117,McPherson,0.38,0.0,0.0
31119,Madison,35.63,70.86,0.03
31121,Merrick,7.76,126.23,0.06
31123,Morrill,4.5,48.96,0.02
31125,Nance,3.27,0.0,0.0
31127,Nemaha,7.08,0.0,0.0
31129,Nuckolls,4.1,0.0,0.0
31131,Otoe,16.34,6851.33,37.48
31133,Pawnee,2.51,0.0,0.0
31135,Perkins,2.8,48.44,0.02
31137,Phelps,9.06,2.15,1.98
31139,Pierce,7.3,98.78,0.05
31141,Platte,34.61,1080.09,7.7
31143,Polk,5.23,0.0,0.0
31145,Red Willow,10.46,0.0,0.0
31147,Richardson,7.69,0.0,0.0
31149,Rock,1.27,0.0,0.0
31151,Saline,14.56,32.42,47.5
31153,Sarpy,199.89,91.95,16.8
31155,Saunders,23.46,29.09,0.01
31157,Scotts Bluff,35.7,360.0,0.61
31159,Seward,17.67,0.02,57.21
31161,Sheridan,4.93,0.0,0.0
31163,Sherman,2.98,0.0,0.0
31165,Sioux,1.15,0.0,0.0
31167,Stanton,5.86,205.69,79.64
31169,Thayer,4.83,0.0,0.0
31171,Thomas,0.68,0.0,0.0
31173,Thurston,6.56,0.0,0.0
31175,Valley,4.01,83.0,0.04
31177,Washington,21.15,559.7,0.96
31179,Wayne,9.87,0.0,0.0
31181,Webster,3.35,0.0,0.0
31183,Wheeler,0.78,0.0,0.0
31185,York,14.36,291.52,0.14
32001,Churchill,25.8,0.0,0.0
32003,Clark,2336.57,7446.47,16.66
32005,Douglas,49.54,0.0,0.0
32007,Elko,54.29,590.12,37.63
32009,Esmeralda,0.74,0.0,0.0
32011,Eureka,1.92,1841.38,4.08
32013,Humboldt,17.14,1625.23,4.7
32015,Lander,5.77,0.0,0.0
32017,Lincoln,4.45,0.0,0.0
32019,Lyon,62.58,700.8,0.35
32021,Mineral,4.53,0.0,0.0
32023,Nye,55.72,0.0,0.0
32027,Pershing,6.36,38.62,0.02
32029,Storey,4.18,1801.67,0.84
32031,Washoe,498.02,0.22,196.8
32033,White Pine,8.52,14.0,0.03
32510,Carson City,58.04,0.0,0.0
33001,Belknap,65.03,0.0,0.0
33003,Carroll,52.45,0.0,0.0
33005,Cheshire,77.7,0.0,0.0
33007,Coos,31.37,10.94,52.57
33009,Grafton,93.15,43.69,120.07
33011,Hillsborough,427.35,15.74,78.19
33013,Merrimack,157.1,372.65,2.27
33015,Rockingham,320.69,1869.35,0.89
33017,Strafford,133.24,17.18,138.27
33019,Sullivan,43.97,0.0,0.39
34001,Atlantic,275.21,81.53,126.98
34003,Bergen,957.74,775.01,17.26
34005,Burlington,469.17,42.79,47.67
34007,Camden,527.2,172.93,68.6
34009,Cape May,94.61,0.0,149.4
34011,Cumberland,152.33,274.27,32.76
34013,Essex,851.12,2050.0,533.5
34015,Gloucester,308.42,2134.97,34.54
34017,Hudson,705.47,431.61,0.2
34019,Hunterdon,130.18,69.31,1.64
34021,Mercer,381.67,98.83,0.05
34023,Middlesex,863.62,4084.36,141.92
34025,Monmouth,642.8,38.57,251.73
34027,Morris,514.42,57.27,2.44
34029,Ocean,659.2,240.23,55.79
34031,Passaic,513.4,0.0,0.0
34033,Salem,65.34,749.69,79.18
34035,Somerset,348.84,29.93,0.01
34037,Sussex,146.13,63.12,1.15
34039,Union,572.73,7147.07,57.84
34041,Warren,111.25,145.98,0.16
35001,Bernalillo,671.59,561.4,251.09
35003,Catron,3.82,0.0,0.0
35005,Chaves,63.56,41.94,0.02
35006,Cibola,26.78,0.0,0.0
35007,Colfax,12.26,0.0,0.0
35009,Curry,47.22,40.79,45.46
35011,De Baca,1.66,0.0,0.0
35013,Doña Ana,225.21,776.54,89.72
35015,Eddy,60.28,1467.94,125.76
35017,Grant,27.47,15.52,0.01
35019,Guadalupe,4.29,0.0,0.0
35021,Harding,0.62,0.0,0.0
35023,Hidalgo,3.96,149.33,7.57
35025,Lea,72.1,4042.93,129.39
35027,Lincoln,20.03,30.95,30.7
35028,Los Alamos,19.44,91.73,0.04
35029,Luna,25.32,1235.01,6.08
35031,McKinley,68.8,56.17,5.85
35033,Mora,4.12,0.0,0.0
35035,Otero,68.83,0.0,33.07
35037,Quay,8.51,0.0,0.0
35039,Rio Arriba,39.88,213.44,0.1
35041,Roosevelt,18.79,32.15,0.02
35043,Sandoval,155.94,34.89,96.41
35045,San Juan,120.68,16244.07,1904.92
35047,San Miguel,26.67,0.0,0.0
35049,Santa Fe,155.96,0.04,41.52
35051,Sierra,11.49,0.0,0.0
35053,Socorro,15.96,0.0,0.0
35055,Taos,34.4,0.0,0.0
35057,Torrance,15.63,29.83,5.07
35059,Union,3.96,0.0,0.0
35061,Valencia,79.14,61.52,0.03
36001,Albany,316.66,3356.89,93.53
36003,Allegany,46.65,12.9,89.45
36005,Bronx,1356.48,333.1,0.16
36007,Broome,196.08,45.91,49.42
36009,Cattaraugus,75.6,75.7,3.03
36011,Cayuga,74.48,169.45,3.09
36013,Chautauqua,124.89,0.0,85.65
36015,Chemung,81.32,95.52,29.06
36017,Chenango,45.92,0.0,0.0
36019,Clinton,78.11,59.74,21.04
36021,Columbia,60.47,0.0,0.0
36023,Cortland,45.75,0.01,32.28
36025,Delaware,44.41,87.75,1.44
36027,Dutchess,297.15,1977.27,18.83
36029,Erie,946.15,209.2,211.31
36031,Essex,36.78,161.2,49.51
36033,Franklin,46.5,0.11,5.52
36035,Fulton,52.23,0.08,42.14
36037,Genesee,57.53,103.82,3.52
36039,Greene,47.06,693.98,0.32
36041,Hamilton,5.08,0.0,0.0
36043,Herkimer,59.48,14.39,18.31
36045,Jefferson,114.79,123.45,57.4
36047,Brooklyn,2561.22,1227.16,187.17
36049,Lewis,26.55,12.83,0.01
36051,Livingston,61.16,0.0,0.0
36053,Madison,66.92,0.05,9.92
36055,Monroe,748.48,558.39,332.5
36057,Montgomery,49.37,36.64,2.9
36059,Nassau,1381.72,1935.3,254.32
36061,Manhattan,1597.45,2780.03,201.14
36063,Niagara,209.46,545.72,78.54
36065,Oneida,227.56,42.39,71.89
36067,Onondaga,467.87,475.8,175.62
36069,Ontario,112.49,116.28,95.1
36071,Orange,407.47,1877.3,48.52
36073,Orleans,39.12,76.2,0.04
36075,Oswego,118.16,1647.55,48.73
36077,Otsego,60.13,0.0,0.0
36079,Putnam,98.06,118.95,2.4
36081,Queens,2252.2,5280.42,27.65
36083,Rensselaer,159.3,1498.33,2.85
36085,Richmond,490.69,657.34,96.8
36087,Rockland,340.81,719.04,2.46
36089,St. Lawrence,106.94,279.14,7.27
36091,Saratoga,238.71,408.83,15.12
36093,Schenectady,159.9,49.33,0.02
36095,Schoharie,30.1,34.87,1.89
36097,Schuyler,17.51,122.11,0.06
36099,Seneca,32.35,0.02,159.02
36101,Steuben,92.16,140.35,14.69
36103,Suffolk,1523.17,4429.43,38.34
36105,Sullivan,79.92,43.06,0.43
36107,Tioga,47.72,0.0,0.0
36109,Tompkins,103.56,146.13,0.07
36111,Ulster,182.33,49.14,0.14
36113,Warren,65.38,392.36,0.26
36115,Washington,60.05,99.92,1.12
36117,Wayne,90.83,0.0,0.0
36119,Westchester,990.82,361.79,32.09
36121,Wyoming,39.53,60.94,0.03
36123,Yates,24.47,253.12,0.11
37001,Alamance,179.16,0.0,127.97
37003,Alexander,36.47,0.0,0.0
37005,Alleghany,11.34,0.0,0.0
37007,Anson,21.9,93.34,51.95
37009,Ashe,27.06,0.0,0.0
37011,Avery,17.56,0.0,0.0
37013,Beaufort,44.48,326.35,0.36
37015,Bertie,16.92,7.38,253.68
37017,Bladen,29.48,55.55,1.04
37019,Brunswick,159.96,67.24,0.58
37021,Buncombe,275.9,1447.02,72.72
37023,Burke,88.34,0.0,0.0
37025,Cabarrus,240.02,0.0,160.7
37027,Caldwell,80.57,0.0,58.74
37029,Camden,11.14,0.0,0.0
37031,Carteret,69.61,0.0,0.0
37033,Caswell,22.81,0.0,0.0
37035,Catawba,164.64,5690.4,106.14
37037,Chatham,81.62,108.18,0.19
37039,Cherokee,29.96,0.0,0.0
37041,Chowan,13.89,0.0,0.0
37043,Clay,11.86,0.0,0.0
37045,Cleveland,101.38,1742.83,136.51
37047,Columbus,50.12,214.54,106.76
37049,Craven,102.39,125.63,136.23
37051,Cumberland,337.89,295.56,67.97
37053,Currituck,31.59,0.0,0.0
37055,Dare,38.11,0.0,0.0
37057,Davidson,174.8,104.61,65.12
37059,Davie,44.6,0.0,0.0
37061,Duplin,49.52,42.12,0.02
37063,Durham,336.89,14.05,0.01
37065,Edgecombe,48.83,159.41,0.47
37067,Forsyth,392.92,69.06,0.41
37069,Franklin,77.0,0.0,0.0
37071,Gaston,237.24,286.89,117.3
37073,Gates,10.34,0.0,0.0
37075,Graham,8.05,0.0,0.0
37077,Granville,62.19,0.0,0.0
37079,Greene,20.53,0.0,0.0
37081,Guilford,549.87,34.74,156.63
37083,Halifax,47.3,243.34,35.15
37085,Harnett,141.48,0.0,0.0
37087,Haywood,62.97,861.68,155.6
37089,Henderson,119.23,0.0,14.67
37091,Hertford,19.45,231.31,0.05
37093,Hoke,54.45,0.0,0.0
37095,Hyde,4.61,0.0,0.0
37097,Iredell,199.71,214.51,104.49
37099,Jackson,44.57,0.0,0.0
37101,Johnston,241.96,0.0,104.22
37103,Jones,9.4,0.0,0.0
37105,Lee,67.06,0.0,0.0
37107,Lenoir,54.9,42.65,24.01
37109,Lincoln,95.68,224.71,47.74
37111,McDowell,44.89,0.0,0.0
37113,Macon,38.41,0.0,0.0
37115,Madison,22.07,0.0,0.0
37117,Martin,21.45,0.0,0.0
37119,Mecklenburg,1163.7,209.42,144.55
37121,Mitchell,15.0,0.0,0.0
37123,Montgomery,26.08,0.0,85.19
37125,Moore,106.9,0.0,0.0
37127,Nash,96.55,0.0,0.0
37129,New Hanover,238.85,1789.12,68.78
37131,Northampton,16.72,0.0,0.0
37133,Onslow,213.68,0.0,70.02
37135,Orange,150.63,0.0,18.42
37137,Pamlico,12.42,0.0,0.0
37139,Pasquotank,41.44,0.0,0.0
37141,Pender,68.52,0.0,0.0
37143,Perquimans,13.38,0.0,0.0
37145,Person,39.74,6981.59,75.51
37147,Pitt,175.12,26.91,23.4
37149,Polk,20.06,0.0,0.0
37151,Randolph,147.46,35.84,162.47
37153,Richmond,42.32,3508.91,1.64
37155,Robeson,117.36,55.44,111.18
37157,Rockingham,92.52,2091.64,60.12
37159,Rowan,151.66,1864.9,36.35
37161,Rutherford,65.51,0.0,0.0
37163,Sampson,59.6,26.82,835.35
37165,Scotland,34.38,209.53,0.07
37167,Stanly,65.7,20.09,0.06
37169,Stokes,45.53,6915.08,16.32
37171,Surry,71.46,0.0,48.37
37173,Swain,13.92,0.0,0.0
37175,Transylvania,33.55,0.0,0.0
37177,Tyrrell,3.46,0.0,0.0
37179,Union,256.45,49.65,0.02
37181,Vance,42.3,79.94,0.03
37183,Wake,1190.28,37.57,157.54
37185,Warren,18.84,0.0,0.0
37187,Washington,10.71,140.32,23.88
37189,Watauga,54.75,0.0,0.0
37191,Wayne,118.69,2377.52,62.49
37193,Wilkes,66.01,25.31,61.12
37195,Wilson,78.97,129.61,0.05
37197,Yadkin,37.77,0.0,0.0
37199,Yancey,18.94,0.0,0.0
38001,Adams,2.16,0.0,0.0
38003,Barnes,10.73,88.13,0.11
38005,Benson,5.74,0.0,0.0
38007,Billings,1.03,0.0,0.0
38009,Bottineau,6.35,0.0,0.0
38011,Bowman,2.87,22.56,1.09
38013,Burke,2.13,72.63,13.93
38015,Burleigh,100.01,30.74,1.15
38017,Cass,196.36,288.54,171.91
38019,Cavalier,3.6,0.0,0.0
38021,Dickey,4.9,0.0,0.0
38023,Divide,2.13,30.06,2.76
38025,Dunn,4.02,2008.74,65.63
38027,Eddy,2.26,0.0,0.0
38029,Emmons,3.22,0.0,0.0
38031,Foster,3.31,0.0,0.0
38033,Golden Valley,1.74,0.0,0.0
38035,Grand Forks,72.71,82.23,57.8
38037,Grant,2.22,0.0,0.0
38039,Griggs,2.25,0.0,0.0
38041,Hettinger,2.42,0.0,0.0
38043,Kidder,2.34,0.0,0.0
38045,LaMoure,4.1,0.0,0.0
38047,Logan,1.87,0.0,0.0
38049,McHenry,5.13,137.28,0.11
38051,McIntosh,2.49,109.26,0.94
38053,McKenzie,14.25,834.32,73.96
38055,McLean,9.83,9379.77,26.14
38057,Mercer,8.31,15129.05,31.5
38059,Morton,33.9,1560.91,4.87
38061,Mountrail,9.38,157.24,7.97
38063,Nelson,2.99,0.0,0.0
38065,Oliver,1.88,4895.03,13.6
38067,Pembina,6.66,303.32,38.47
38069,Pierce,3.9,0.0,0.0
38071,Ramsey,11.46,0.0,0.0
38073,Ransom,5.6,27.15,0.62
38075,Renville,2.28,0.0,0.0
38077,Richland,16.56,659.44,52.35
38079,Rolette,11.73,0.0,0.0
38081,Sargent,3.78,0.64,63.65
38083,Sheridan,1.27,0.0,0.0
38085,Sioux,3.64,0.0,0.0
38087,Slope,0.67,0.0,0.0
38089,Stark,33.0,1187.77,58.79
